2,-,-,0,-,n
1,-,-,0,-,n
1,0,-,1,0,n
-,-,-,0,0,n
-,0,0,0,-,n
-,-,-,1,-,n
0,-,-,-,-,a
-,0,-,2,-,n
1,-,-,-,-,n
0,0,0,-,-,n
-,-,-,-,-,a
-,-,0,-,-,a
0,-,-,-,1,n
-,-,0,0,0,a
0,-,-,-,-,n
0,-,-,1,-,n
-,-,-,-,-,n
1,-,-,0,-,n
1,-,-,-,-,n
-,-,-,-,-,n
0,-,-,-,-,n
1,-,-,-,-,n
3,1,1,-,-,n
0,-,-,0,1,n
-,-,-,-,-,n
-,-,-,-,1,n
0,-,-,-,-,n
-,0,0,0,-,n
0,-,-,0,0,n
-,-,-,-,0,n
-,0,-,0,-,n
-,1,1,-,0,n
1,-,-,-,-,n
1,-,-,0,-,n
-,-,-,-,-,n
-,-,-,-,-,n
2,-,-,1,-,n
-,1,2,1,3,n
-,-,-,-,-,n
0,0,0,-,-,n
-,-,-,0,-,n
-,2,3,-,-,n
1,0,0,2,-,n
-,-,-,-,-,n
-,-,0,0,-,a
